1.2269	2.2799	2.1707
0.6672	1.0193	3.2677
0.53496	1.1379	3.2269
2.8142	0.77333	1.9036
0.5593	1.9229	2.7409
1.1827	0.67796	3.2365
0.47209	1.2155	3.1937
0.38301	1.4012	3.0996
2.9454	0.93451	1.5242
2.1923	2.1958	1.2193
1.6739	2.3215	1.7639
2.5378	0.63069	2.3572
1.9263	2.2872	1.5096
0.95284	0.83066	3.2847
1.0605	2.277	2.2046
1.3961	0.65387	3.1911
0.38571	1.6078	2.9805
0.75479	2.0811	2.5692
2.7885	1.6259	0.62806
2.9552	0.9525	1.4788
2.5881	1.8893	0.69166
0.86493	2.1741	2.4229
1.106	2.2691	2.22
2.7506	0.72912	2.0318
2.9794	1.2147	1.0127
2.4448	0.60591	2.4712
1.6576	0.59339	3.0807
0.4491	1.2355	3.1814
2.0771	0.55927	2.8163
2.1577	2.2116	1.2573
1.0394	0.78366	3.2755
2.7581	0.69773	1.9937
0.50407	1.8673	2.7878
0.72915	0.97082	3.2784
0.41544	1.7006	2.9194
2.3101	2.1322	1.0797
0.49275	1.1898	3.2057
2.9831	1.1918	1.0503
1.7467	2.3159	1.6937
0.59409	1.9959	2.6554
0.58632	1.0949	3.2456
1.796	0.53165	2.984
2.1941	0.5662	2.721
1.7872	0.57321	3.0105
0.91038	2.1692	2.4372
2.5765	0.60808	2.2814
1.2623	2.2886	2.138
2.9859	1.1683	1.0871
2.9607	1.2888	0.89984
0.45612	1.8648	2.7721
1.4834	0.6285	3.1579
2.9093	1.4257	0.79293
1.9951	2.2693	1.4388
2.8782	1.4836	0.72595
2.9117	0.87952	1.6501
1.4324	0.6857	3.1933
2.7606	1.6646	0.60992
2.8577	1.5206	0.7023
0.48746	1.2634	3.1862
2.1045	2.2262	1.3767
0.83406	0.89883	3.2868
2.9838	1.0578	1.2786
0.4048	1.4771	3.0703
0.99439	0.76012	3.2704
1.1542	2.2603	2.2346
2.5503	1.943	0.85528
2.9649	1.2644	0.85911
2.8502	0.8066	1.8215
2.895	1.453	0.75796
1.3892	0.69809	3.208
1.4754	0.67382	3.1774
0.43527	1.6318	2.9824
0.80298	2.0793	2.5811
0.46659	1.7177	2.9242
1.7195	2.305	1.7753
2.831	1.5665	0.68087
0.95628	2.1629	2.4518
2.4347	0.64254	2.5058
2.3145	0.54041	2.5837
1.3763	2.3074	2.0411
0.72358	2.061	2.5944
2.977	1.0856	1.3223
2.9238	0.89537	1.6079
0.44726	1.3742	3.1347
0.47447	1.3033	3.1699
2.7936	0.75898	1.9481
2.7424	0.76181	2.0684
2.2917	2.1403	1.1632
0.51341	1.2336	3.202
1.5264	0.61779	3.1401
1.6487	0.63583	3.1028
1.7783	0.61567	3.0351
1.1757	0.72803	3.2528
1.072	2.2576	2.251
0.64149	1.9963	2.6693
2.0674	0.5986	2.8451
2.6408	1.834	0.69312
1.0118	2.2131	2.3528
2.8682	0.82498	1.7761
1.0351	2.245	2.2821
2.9732	1.0634	1.3627
0.44878	1.675	2.9537
2.9821	1.1493	1.2041
1.082	0.81271	3.2801
1.4308	2.3476	1.8803
1.2668	0.69307	3.2303
2.4777	0.61421	2.4325
2.6953	1.7701	0.69242
0.74011	1.0194	3.2803
2.3212	2.1229	1.1303
2.5711	1.9214	0.82841
2.3493	2.1055	1.0942
1.7563	2.3021	1.7397
0.58567	1.9481	2.7174
2.8124	1.5899	0.64277
1.2004	2.2511	2.2477
1.555	2.3377	1.8217
0.39969	1.5109	3.0493
1.3493	2.2841	2.1189
2.1846	0.60391	2.7508
2.9686	1.0414	1.401
0.955	0.87846	3.2919
1.6375	2.3228	1.7992
2.6338	0.62969	2.1989
0.87253	0.87638	3.2875
2.9544	1.316	0.93749
2.9388	0.96559	1.5619
2.5685	0.6424	2.3174
0.8049	0.97099	3.2886
2.9863	1.0799	1.2392
1.8294	2.2935	1.6681
0.63927	1.0441	3.2613
0.48675	1.7573	2.8955
2.4441	2.0365	0.92101
0.60115	1.1399	3.2436
2.9288	0.94784	1.6029
2.5297	0.6666	2.3906
0.83137	2.0988	2.5536
1.9559	0.5601	2.9044
1.6056	0.64316	3.1226
2.5774	1.9085	0.75822
2.8906	0.89125	1.7315
0.54859	1.8667	2.8039
1.8538	2.3017	1.5849
2.0046	2.2577	1.4861
1.3933	2.3443	1.9147
2.4043	2.0679	1.03
2.843	0.83927	1.8586
0.99517	0.80777	3.281
2.7413	1.6996	0.64058
0.37755	1.5663	3.0059
2.3421	0.58433	2.5816
2.9632	1.0191	1.4381
1.8894	2.2954	1.5465
1.3464	0.71065	3.2214
2.2408	0.53043	2.6539
0.41512	1.4408	3.093
0.46055	1.3392	3.1528
2.4013	0.63438	2.5424
1.8824	0.52362	2.9304
2.4682	2.0161	0.89095
2.9242	1.3928	0.82537
2.5272	1.9655	0.8833
2.9616	1.2921	0.97745
0.84438	2.1368	2.4898
0.99044	2.1776	2.4247
2.7192	0.7478	2.1097
2.9418	1.3444	0.84327
2.1454	0.60204	2.784
2.9818	1.1704	1.1665
0.51205	1.1628	3.2165
2.3777	2.0866	1.0612
2.0721	2.2374	1.4121
2.0273	0.59806	2.8747
1.7367	0.62097	3.0578
0.46729	1.8143	2.8318
2.1367	2.214	1.3409
2.4301	2.0486	0.99918
1.2362	2.2606	2.2165
0.71027	1.043	3.2748
2.6787	0.68826	2.1554
0.57535	1.1603	3.2341
2.8254	0.82343	1.9
0.57775	1.8953	2.7803
0.71582	2.0171	2.6586
0.43203	1.4069	3.1152
2.233	2.1713	1.2326
2.7196	1.7347	0.6678
0.74408	2.0374	2.6349
1.1258	0.79401	3.2736
2.4997	0.65738	2.4281
1.4029	2.329	1.9607
1.519	2.3368	1.8557
1.8644	2.2882	1.6325
1.3133	2.2772	2.151
0.91516	0.90085	3.2929
0.83888	0.94793	3.2911
2.9041	0.90888	1.6896
1.9707	2.2665	1.522
0.42652	1.5889	3.0099
0.53391	1.2044	3.2146
0.92302	2.1478	2.478
2.8627	1.522	0.75329
1.6915	0.62733	3.0811
2.2627	2.1561	1.1977
2.9679	1.2674	1.0175
2.7721	1.6597	0.66253
2.7646	0.77641	2.0269
0.53852	1.275	3.1979
1.7932	2.2982	1.704
1.8195	0.61073	3.0114
2.2769	0.53427	2.6198
0.77309	0.99542	3.2851
2.1065	0.59893	2.8145
2.2215	0.60764	2.719
2.6736	1.8005	0.71847
2.7728	0.74389	1.9897
2.8598	0.8573	1.8174
2.9735	1.2408	1.0553
1.1643	2.241	2.2781
2.8015	1.6171	0.67973
1.8384	0.52728	2.9583
2.2307	0.56913	2.6883
1.8285	0.569	2.9863
0.87753	2.1532	2.4641
0.61326	1.0698	3.254
2.6053	0.61825	2.2407
0.996	0.85619	3.2894
1.2719	2.2695	2.1845
2.9463	1.3382	0.89429
0.51627	1.8348	2.8281
0.61437	1.973	2.6934
0.47694	1.8435	2.8043
2.2728	2.1459	1.245
0.62664	1.1166	3.2525
0.87784	0.9233	3.2927
2.5595	0.67753	2.3525
1.4245	0.73136	3.2095
2.9801	1.1058	1.2801
2.4669	0.64811	2.4674
2.9542	1.3065	0.86413
2.9166	0.92637	1.6475
2.9479	0.98429	1.5211
2.2029	2.1856	1.2679
1.118	2.2498	2.2645
2.3022	2.1301	1.2108
0.7747	2.0589	2.6083
1.6832	2.3068	1.8109
2.0377	2.2483	1.4499
0.68852	1.9956	2.6826
1.2238	0.70881	3.2415
0.52016	1.3079	3.1823
0.78123	1.0414	3.2853
1.3862	2.29	2.0865
1.1713	0.77569	3.2656
1.6012	2.3232	1.8342
1.6813	0.6727	3.1034
0.49772	1.6938	2.9557
0.44426	1.4757	3.0855
1.2101	2.2313	2.2911
2.5975	1.8858	0.73501
2.424	0.67825	2.5378
2.7552	0.80934	2.0631
2.9652	1.0895	1.4044
1.0237	2.1922	2.3955
2.8762	0.87459	1.773
0.99725	0.90466	3.2954
0.44913	1.5155	3.0649
0.48477	1.6522	2.9846
2.5198	0.70263	2.4239
1.0385	0.83386	3.2854
2.3676	0.62753	2.5781
2.7045	1.7666	0.74298
1.304	0.72345	3.2334
1.4144	2.3118	2.0084
1.7279	2.2901	1.8223
1.0466	2.226	2.3241
2.3303	2.1141	1.1764
2.6183	1.8616	0.71509
2.5832	1.9128	0.87315
1.4789	2.335	1.8924
2.3605	2.0955	1.1428
1.7648	2.2878	1.7858
1.8743	2.2742	1.6795
1.5605	0.65221	3.1425
0.60487	1.9234	2.7546
2.7517	1.6958	0.69376
0.50599	1.3439	3.1655
2.9402	1.015	1.5575
0.41494	1.5483	3.0324
0.95719	0.92651	3.2967
2.9744	1.197	1.2076
2.8058	0.80803	1.944
2.6528	0.67604	2.196
2.9774	1.2166	1.0915
2.5966	0.65272	2.2787
2.1143	2.2144	1.4248
2.2427	2.161	1.2801
1.3595	2.2653	2.164
1.4406	2.3325	1.9267
0.96791	2.1404	2.4937
2.1683	2.201	1.3058
2.9718	1.1343	1.3251
0.68103	1.0661	3.2683
0.51909	1.733	2.929
2.4545	2.0293	0.96901
0.82117	2.0573	2.6185
0.64149	1.1643	3.2487
1.4672	0.7196	3.1947
1.9872	0.59793	2.9029
1.6397	0.67966	3.1231
0.85226	2.0759	2.5936
2.5903	1.9004	0.80213
1.9373	2.2741	1.5583
2.3896	2.0764	1.1103
1.1236	0.84276	3.2829
2.211	0.64644	2.7483
2.8409	1.5606	0.7372
2.0143	2.2451	1.5336
1.8104	0.65363	3.0345
1.3821	0.74376	3.2232
2.9748	1.1757	1.2451
0.84631	0.99526	3.2932
2.9606	1.0668	1.4428
2.8931	1.4672	0.80753
2.4153	2.0586	1.0777
1.8995	2.2818	1.5976
2.9816	1.1279	1.242
2.8955	0.93983	1.728
2.0961	0.63974	2.8428
2.3055	0.57642	2.6168
0.55813	1.2427	3.2121
1.9145	0.56147	2.9318
2.9083	1.4373	0.84424
0.49229	1.3793	3.1473
0.76358	2.0155	2.6708
0.5674	1.8393	2.8402
2.5045	1.9866	0.91048
2.9477	1.3405	0.97941
0.85901	2.1163	2.5277
1.0016	2.1556	2.4663
2.733	0.79502	2.1042
2.1736	0.64431	2.7807
2.0481	2.2357	1.4974
2.9803	1.1928	1.1273
0.54815	1.1755	3.2243
2.8799	1.4896	0.77101
2.9564	1	1.4777
2.851	0.88794	1.8539
0.47828	1.4137	3.1278
2.0557	0.63767	2.8728
1.7691	0.6593	3.0579
0.50107	1.7961	2.863
2.1461	2.2029	1.388
2.4411	2.0397	1.0466
1.2466	2.2407	2.261
0.75072	1.065	3.2799
2.6951	0.7345	2.1507
0.61333	1.1871	3.2383
2.8341	0.87117	1.8958
0.59585	1.8679	2.8174
2.729	1.7315	0.71996
2.9308	0.99667	1.5999
1.3961	2.2716	2.1317
1.5648	2.3226	1.8691
2.4563	0.68594	2.5011
1.0807	0.86218	3.2884
2.5493	0.71184	2.3857
2.8819	0.92246	1.7695
0.47708	1.6086	3.0143
2.5608	1.9357	0.90123
1.8391	2.2794	1.7144
0.73539	1.994	2.6953
2.9388	1.3656	0.93364
0.65273	1.0904	3.2608
2.9552	1.3154	1.0194
2.7765	0.82413	2.0217
2.4798	2.0083	0.93915
1.8021	2.284	1.7504
1.5182	0.66269	3.1604
2.2681	0.57149	2.6527
2.9269	1.3942	0.88084
2.9691	1.1117	1.3646
2.7857	0.79158	1.9852
2.7834	1.653	0.71509
2.1357	0.64177	2.8118
2.6503	1.8305	0.74248
2.6806	1.7989	0.76697
1.8517	0.65133	3.0112
1.6929	2.291	1.858
0.93398	2.1254	2.5188
1.0383	0.88308	3.2926
2.9617	1.2897	1.0578
0.56905	1.3147	3.1935
2.867	0.9052	1.8117
2.3119	2.1196	1.2583
0.66886	1.1412	3.2579
2.9488	1.0319	1.5146
0.88974	2.133	2.5019
2.9729	1.2195	1.1711
2.0821	2.2251	1.4616
2.5884	0.68753	2.3129
0.63359	1.949	2.7306
1.3232	2.258	2.1963
2.2573	0.61181	2.6867
0.79327	2.0362	2.6458
0.81325	1.0181	3.2898
1.1664	0.82449	3.2762
2.9079	0.95766	1.6869
0.88114	0.97267	3.2955
2.4895	0.69503	2.462
1.9802	2.2536	1.5699
2.813	1.6081	0.7282
2.2476	0.6504	2.7159
2.966	1.2228	1.2481
1.0822	2.2383	2.2946
2.9739	1.1553	1.2834
0.54259	1.8113	2.8617
1.8742	0.56584	2.9586
2.6267	0.6655	2.2359
2.9599	1.1371	1.4071
0.85418	1.0421	3.293
0.66132	1.9734	2.706
0.52639	1.6716	2.9832
1.7275	0.66535	3.0801
1.6471	2.3076	1.8461
1.1749	2.2206	2.3217
0.82203	1.0645	3.2887
0.46214	1.4462	3.107
2.8983	0.98873	1.7238
1.3687	2.2459	2.2085
1.5526	0.69796	3.1614
2.94	1.3644	1.0226
1.5287	2.3208	1.9048
1.2166	0.75801	3.2562
2.9402	1.064	1.5496
2.7604	1.692	0.74433
1.8633	0.60704	2.9853
1.1217	0.89178	3.2897
1.8433	0.69456	3.0323
1.9093	2.2683	1.6437
0.88754	1.0199	3.2962
0.83973	2.0344	2.6554
2.963	1.1593	1.3662
1.2205	2.2096	2.3363
2.5785	0.7221	2.3466
2.8856	0.97091	1.7654
1.0353	2.1705	2.4379
2.1232	0.68172	2.8394
0.48587	1.4892	3.0923
2.5379	1.9579	0.9292
2.0237	2.2317	1.5809
1.7388	2.2731	1.8705
2.391	0.67123	2.5739
1.4235	2.2949	2.0538
0.9769	2.1158	2.5369
1.0387	0.93199	3.2972
2.3418	2.1027	1.2243
0.58602	1.2828	3.208
2.3717	2.0845	1.1909
2.8569	0.9365	1.8489
1.777	2.2703	1.8354
0.68333	1.1868	3.2529
2.6049	1.8894	0.8447
0.62308	1.8956	2.7934
0.55174	1.3492	3.1766
2.8159	0.85527	1.9379
0.58461	1.8091	2.8769
2.1238	2.2019	1.4727
2.67	0.72196	2.1916
0.88049	2.0956	2.565
1.4518	2.3157	1.9748
1.2819	2.2498	2.2298
2.5383	0.74806	2.4182
2.9668	1.2649	1.0951
2.2115	2.1755	1.3165
0.70816	1.9717	2.7198
1.5952	0.68831	3.1432
2.1784	2.19	1.3518
0.72194	1.0894	3.2735
0.46574	1.5647	3.0403
0.54772	1.7062	2.9614
2.4661	2.0202	1.0165
1.4587	0.76611	3.2098
0.91908	0.94826	3.2967
2.4258	2.0487	1.1253
2.0171	0.63863	2.9013
1.6727	0.71772	3.1223
0.87007	2.0543	2.6292
0.78165	1.992	2.7068
2.3988	2.0672	1.1574
2.2362	0.68953	2.7442
2.9557	1.1131	1.4492
2.8495	1.5527	0.78122
2.5086	0.73907	2.456
2.6155	1.8814	0.89119
1.4161	0.77726	3.2236
2.9648	1.2441	1.2109
0.99883	0.95318	3.2989
2.7103	1.7655	0.79019
2.9562	1.0412	1.4744
0.811	2.0139	2.6811
1.8836	2.2594	1.7268
2.9203	0.97872	1.6419
2.283	2.1349	1.2915
1.1287	2.2301	2.3079
2.3338	0.62219	2.6129
2.9661	1.2019	1.286
1.5099	0.70836	3.1786
0.58034	1.208	3.2261
1.946	0.60094	2.9318
2.8874	1.4872	0.85528
1.4331	2.277	2.099
0.53734	1.3832	3.1591
1.0579	2.2057	2.3666
1.0129	2.1324	2.5084
2.7446	0.84277	2.0984
1.3408	0.75721	3.2356
2.1991	0.68526	2.7763
0.53531	1.6311	3.0169
2.0576	2.2226	1.5447
0.52409	1.4198	3.1392
2.0851	0.68166	2.8693
1.6108	2.3077	1.8811
1.8005	0.69898	3.0566
0.5443	1.7761	2.8971
2.156	2.1904	1.4376
2.4516	2.03	1.0941
2.6044	1.8834	0.77469
1.2577	2.22	2.3049
0.79109	1.0867	3.2835
2.7097	0.78131	2.1453
0.65612	1.211	3.2425
2.8409	0.91885	1.8904
0.61438	1.8395	2.8537
2.7352	1.7305	0.76872
1.261	0.74081	3.2454
2.931	1.0458	1.5948
2.8689	1.5195	0.80994
1.4061	2.2524	2.1766
2.9306	1.3917	0.98344
2.4449	0.72243	2.5322
1.9185	2.254	1.691
1.1643	0.8733	3.284
2.4126	0.71533	2.5686
1.7147	0.71142	3.1021
2.5933	1.9051	0.91831
2.7659	0.85723	2.0574
1.3322	2.2379	2.2416
2.9101	1.0082	1.6815
0.69596	1.1151	3.2664
1.9454	2.2611	1.6075
2.6268	1.8587	0.76262
2.2956	0.61447	2.6494
2.9528	1.1851	1.4077
1.1853	2.199	2.3655
2.1613	0.68282	2.8083
1.9884	2.2404	1.6169
2.6541	1.832	0.79034
1.8841	0.69095	3.0079
1.0798	0.91135	3.2941
0.93387	2.0982	2.5648
2.9651	1.1809	1.3255
2.9705	1.242	1.132
0.70939	1.1613	3.2621
2.8718	0.9536	1.8071
0.50892	1.4559	3.1172
0.90019	2.1137	2.5365
1.7026	2.2745	1.9045
1.5437	0.74388	3.1783
2.0909	2.2127	1.5087
2.6167	0.69952	2.2732
0.65286	1.9239	2.7674
2.5669	0.75645	2.3798
1.4894	2.3185	1.9413
2.8638	1.5366	0.8626
1.8138	2.2673	1.7987
2.7958	1.6435	0.7731
1.2112	0.80812	3.2681
2.2835	0.65442	2.6824
0.75474	1.9698	2.7318
2.8268	1.5933	0.77829
2.2721	0.6942	2.7117
2.4771	0.72959	2.4942
2.6848	1.799	0.81354
1.6568	2.2916	1.8928
2.637	1.8572	0.8629
1.501	0.75451	3.1946
2.7967	0.83959	1.98
2.9042	1.4535	0.89429
0.62755	1.2331	3.2313
0.59827	1.2504	3.2202
2.9183	1.4221	0.9344
2.9478	1.3381	1.061
1.7601	0.70393	3.0784
1.8489	2.2637	1.7632
0.86216	1.0885	3.2905
2.8458	1.566	0.82344
2.9223	1.4136	1.0271
2.1885	2.1777	1.4012
2.9292	1.0952	1.5889
1.8927	2.2437	1.774
0.92226	0.99732	3.2983
2.9501	1.0824	1.4946
0.80438	1.9671	2.7437
0.51661	1.5836	3.0446
0.68085	1.9483	2.7438
1.298	0.77359	3.2477
1.2079	0.85704	3.277
2.4322	0.75992	2.5626
1.1615	0.92216	3.2894
2.491	1.9997	0.98767
1.1397	2.2097	2.3505
2.2603	0.73303	2.7384
2.9212	1.0266	1.6381
1.2302	2.1879	2.3792
2.3797	0.70903	2.6042
2.6263	1.8644	0.81185
2.1475	0.72486	2.8359
2.8812	1.5054	0.9028
2.8871	1.0195	1.7611
1.0464	2.1479	2.4796
0.57123	1.673	2.9955
0.50047	1.5365	3.0696
1.1201	0.94098	3.2941
1.8958	0.64655	2.9837
1.0792	0.96059	3.2974
1.461	2.2991	2.0204
2.3523	2.0908	1.2722
1.7853	2.2542	1.8808
2.3803	2.0743	1.2382
1.7057	0.75536	3.1191
0.54034	1.5027	3.1016
0.64322	1.8676	2.8308
0.59658	1.3519	3.1872
2.8237	0.90324	1.9325
1.586	0.73476	3.1611
1.6626	0.76263	3.1394
0.98778	2.0903	2.5795
1.8731	0.73381	3.0286
0.90197	2.0746	2.6008
1.2935	2.229	2.2747
2.9542	1.3128	1.0977
0.72587	1.2068	3.2561
0.76164	1.11	3.2774
2.5549	0.79492	2.412
2.9551	1.2064	1.3669
1.6307	0.72657	3.142
1.4502	0.81383	3.2227
2.5264	0.78494	2.4492
0.96039	0.97429	3.2992
2.4767	2.0108	1.0639
2.3574	0.66517	2.6092
2.9553	1.2697	1.2505
2.7641	1.6941	0.7967
2.0452	0.6808	2.8988
0.88545	2.0313	2.6649
2.5706	1.9281	0.94798
2.4079	2.057	1.2042
2.4354	2.0384	1.1725
2.9494	1.1624	1.4497
2.2511	2.1506	1.3273
2.7142	1.7655	0.83745
2.7224	0.82854	2.1391
2.6854	0.76838	2.1862
2.9627	1.2651	1.1738
1.0394	0.9809	3.2994
2.6463	1.8497	0.91007
1.0931	2.2183	2.3374
0.83237	1.9892	2.7182
1.3746	0.79036	3.2363
2.8604	0.98523	1.8438
1.9045	0.60428	2.9596
1.4429	2.2582	2.144
2.9564	1.2487	1.2879
1.953	2.2479	1.654
1.976	0.64179	2.9309
2.7861	0.87198	2.0161
0.58152	1.3863	3.1697
1.0692	2.1844	2.4091
2.644	0.71034	2.2322
1.0246	2.1085	2.5493
2.6067	0.73306	2.3072
2.2243	0.72977	2.7708
2.0669	2.2086	1.5917
0.57268	1.4225	3.1515
2.754	0.8909	2.0924
2.5145	1.9793	0.95772
2.1099	0.72199	2.8653
0.89408	1.0668	3.2945
1.5741	2.3068	1.916
1.8319	0.7379	3.0526
0.57176	1.7434	2.936
2.1654	2.1774	1.4842
2.4616	2.0197	1.1413
1.2661	2.1986	2.3485
0.83137	1.1098	3.2856
1.3794	2.2247	2.2542
0.69949	1.2329	3.2457
2.8456	0.96904	1.885
0.63292	1.8107	2.8885
2.7388	1.7315	0.81695
1.4169	2.2321	2.221
2.9317	1.3863	1.0658
1.9274	2.2387	1.7383
2.9374	1.1146	1.5432
2.4635	0.76728	2.5265
2.899	1.0369	1.7195
1.7486	2.2563	1.9155
1.4703	2.2816	2.0659
0.60038	1.7778	2.9122
2.3228	2.1073	1.3052
0.61691	1.3202	3.2034
1.4918	0.80178	3.2086
2.9563	1.2277	1.3266
2.7329	0.87673	2.1327
2.6259	1.8725	0.93827
2.0335	2.2172	1.6276
2.1324	2.1891	1.5195
1.1955	2.1763	2.4093
0.73477	1.1352	3.2702
2.1861	0.72665	2.8038
1.6662	2.2748	1.9391
2.3228	0.65975	2.6443
2.9436	1.2331	1.408
0.7013	1.9222	2.7811
2.2962	0.73755	2.7047
2.4	0.75339	2.5984
2.9109	1.4427	0.98724
1.2558	0.78913	3.2581
1.748	0.74906	3.0981
0.95179	2.0707	2.6098
2.8743	1.0022	1.8025
0.55739	1.4588	3.1298
2.1002	2.1991	1.5559
2.2212	2.1641	1.3623
1.6945	0.80274	3.1356
2.9595	1.2873	1.1349
2.6895	1.7974	0.85854
0.75017	1.1801	3.2652
0.67324	1.8952	2.8069
2.5839	0.8059	2.3725
2.596	0.76769	2.3396
0.72813	1.9465	2.7567
1.8218	2.2514	1.8454
2.9533	1.2906	1.2135
2.8054	0.88744	1.9743
2.7905	1.659	0.8293
0.8564	2.011	2.6911
0.55133	1.5549	3.0736
2.9449	1.1376	1.4931
2.3091	0.69959	2.6768
2.497	0.77597	2.4861
2.6596	1.8304	0.83796
1.6203	2.2914	1.9275
0.5687	1.5984	3.0499
0.77489	1.9431	2.7696
1.9133	0.72973	3.0038
0.67058	1.2585	3.2337
2.3896	2.0627	1.2854
1.2035	0.90416	3.2833
0.61992	1.3852	3.1795
2.6671	1.8252	0.88335
0.59559	1.6403	3.0273
2.7742	0.90532	2.0517
1.3404	2.2168	2.2868
1.8577	2.2479	1.8098
0.89711	2.0088	2.6981
2.4187	0.79837	2.5914
2.1978	2.1651	1.4483
1.0017	2.064	2.6212
2.9248	1.1447	1.5841
1.4528	2.2384	2.1887
2.3466	0.70366	2.6387
1.2512	0.841	3.2687
2.2825	0.77676	2.7314
2.9105	1.0555	1.6749
0.90074	1.1127	3.2907
1.712	2.2573	1.9502
1.1592	0.9715	3.2923
1.9016	2.2274	1.8205
1.0593	2.1243	2.5209
2.8565	1.555	0.91212
1.5776	0.78001	3.176
1.1188	0.99033	3.2959
1.4798	2.2631	2.1111
0.6368	1.2837	3.2195
2.8746	1.051	1.7979
2.9428	1.3161	1.2522
2.8974	1.4729	0.94432
2.8617	1.0338	1.839
2.1093	2.1845	1.6031
0.66234	1.8397	2.8658
1.2398	2.1637	2.4248
2.8289	0.95205	1.9278
2.9201	1.0755	1.6331
2.6558	1.8408	0.95633
2.4501	0.80494	2.5556
1.0389	2.0813	2.5934
2.7167	1.7655	0.87981
0.77061	1.2238	3.2589
1.3033	2.208	2.3181
0.80096	1.1295	3.2799
2.1709	0.76825	2.8304
0.58278	1.5307	3.097
2.761	0.93918	2.0863
1.4983	2.3025	1.9864
2.7409	0.92511	2.1264
2.5423	0.83184	2.4415
0.87895	1.9868	2.7266
0.59677	1.7121	2.9705
1.4255	2.2112	2.2656
1.4817	0.84963	3.2204
2.7108	0.86183	2.1724
1.001	1.0019	3.3
1.619	0.77054	3.1586
2.7646	1.6988	0.84591
2.0716	0.72116	2.8944
2.8181	1.6145	0.82478
2.367	0.74755	2.6336
1.2001	0.95293	3.2873
2.8864	1.0678	1.757
0.68227	1.8106	2.9004
2.0763	2.1938	1.638
1.3878	2.2043	2.2967
2.9166	1.1245	1.6288
0.59586	1.4962	3.1202
2.5703	0.84177	2.4035
0.62407	1.6774	3.006
1.4386	0.86134	3.2339
1.6532	0.81105	3.1545
1.9024	0.77351	3.023
2.5477	1.9499	0.97503
2.4172	2.0455	1.2528
2.9454	1.2526	1.3672
1.8304	2.2346	1.8913
2.4453	2.0269	1.2196
2.9413	1.211	1.4489
1.7352	0.79462	3.1156
2.6752	1.8181	0.92862
2.6041	1.8956	0.96807
0.91728	2.0501	2.6397
1.0791	1.0097	3.2982
1.5335	0.78963	3.1931
1.9973	2.2257	1.6651
1.1027	2.1976	2.3799
1.9354	0.64222	2.9575
0.82495	1.9405	2.7804
2.5011	1.991	1.0346
2.0048	0.68094	2.9275
2.9446	1.2957	1.2893
0.85171	1.9642	2.7536
2.3614	2.079	1.3186
1.9619	2.2326	1.7032
0.64243	1.3607	3.1943
1.3336	0.80277	3.2475
2.2063	2.1521	1.495
1.0799	2.1623	2.4509
2.6601	0.75602	2.227
2.7406	1.7335	0.8641
2.1341	0.76622	2.8603
1.7904	0.74304	3.0757
2.2467	0.7721	2.7642
2.9394	1.3604	1.1027
1.5074	2.2853	2.0321
0.61836	1.4201	3.1639
1.4066	0.82614	3.2361
2.4712	2.0087	1.1883
0.92776	1.0459	3.2974
1.5364	2.3051	1.9513
1.8619	0.7775	3.0472
1.2768	2.1749	2.3939
2.9027	1.4616	1.0329
0.87113	1.1356	3.2858
2.6989	0.81507	2.18
2.8383	1.5848	0.87114
0.7452	1.2508	3.2486
2.8476	1.017	1.8803
2.2933	2.1225	1.3395
2.4869	2.0006	1.1111
1.1514	2.1873	2.3948
2.9137	1.4334	1.0717
1.9364	2.2226	1.785
0.65376	1.7807	2.9232
1.7943	2.237	1.9262
0.93158	2.0244	2.6782
2.1747	2.1635	1.5317
2.9401	1.3361	1.2156
2.9312	1.1677	1.5399
2.7803	0.95368	2.0456
2.317	0.78124	2.6982
1.9241	0.68653	2.9823
1.9524	0.72592	2.9783
2.9455	1.2749	1.3267
2.7199	0.91184	2.1661
0.93303	1.0912	3.2944
2.1419	2.1744	1.5683
0.68971	1.3038	3.2239
0.96471	1.0236	3.2994
1.1575	1.0209	3.2926
0.62451	1.7477	2.9465
1.2935	0.82017	3.2583
1.6298	2.2742	1.9736
1.6097	0.81894	3.1729
0.79233	1.1964	3.2677
2.6355	1.8633	0.98495
2.8609	1.0828	1.8332
1.8662	2.2314	1.856
1.5234	0.83868	3.206
1.2045	2.1523	2.4536
2.6338	0.74452	2.2674
0.77272	1.1528	3.2731
2.21	0.77048	2.7972
2.6943	1.7944	0.90171
0.602	1.5674	3.0793
2.9499	1.3127	1.1776
1.4707	0.89672	3.2298
2.8295	1.6038	0.91874
1.9418	0.76949	2.998
2.8122	0.93554	1.968
0.71024	1.8393	2.8769
0.62665	1.607	3.059
0.9659	2.0431	2.6523
1.2468	0.88709	3.2759
1.5835	2.2905	1.9615
0.66477	1.3319	3.2096
0.74692	1.9206	2.7924
0.79642	1.9172	2.8048
1.3947	0.87319	3.2464
0.61089	1.4574	3.1443
0.71773	1.2773	3.2369
2.7866	1.6692	0.87397
2.6865	0.84896	2.2144
2.5242	1.9712	1.0054
2.7933	0.91953	2.0108
1.3657	0.83665	3.2473
2.8898	1.4909	0.99239
2.2389	2.1389	1.4589
1.5688	0.82843	3.1893
2.2302	2.1515	1.4135
2.5131	0.8215	2.479
2.9175	1.1967	1.58
2.6492	0.79046	2.2608
2.0411	2.2029	1.6743
2.3032	0.82067	2.7229
1.0748	2.0999	2.5614
