3497	3451	3533
3451	3468	3533
3440	3490	3491
3480	3448	3534
3448	3499	3534
3481	3489	3535
3487	3481	3535
3489	3461	3535
3447	3526	3509
3460	3484	3536
3492	3460	3536
3484	3530	3536
3490	3434	3537
3434	3487	3537
3493	3439	3538
3439	3472	3538
3454	3523	3520
3522	3486	3529
3535	3461	3511
3514	3497	3539
3474	3505	3540
3507	3510	3541
3487	3535	3542
3537	3487	3542
3535	3511	3542
3502	3501	3543
3520	3523	3544
3522	3529	3545
3482	3514	3526
3475	3474	3540
3488	3513	3546
3523	3479	3525
3463	3477	3522
3500	3464	3504
3488	3546	3499
3547	3499	3546
3529	3512	3548
3506	3463	3522
3495	3496	3549
3491	3490	3550
3527	3491	3550
3490	3537	3550
3501	3480	3551
3513	3503	3552
3509	3526	3553
3468	3473	3554
3533	3468	3554
3473	3521	3554
3526	3514	3555
3544	3523	3556
3523	3525	3556
3515	3478	3557
3478	3524	3557
3541	3510	3558
3516	3494	3559
3521	3498	3560
3517	3502	3561
3502	3543	3561
3512	3475	3540
3518	3507	3562
3507	3541	3562
3532	3492	3563
3492	3536	3563
3560	3498	3564
3498	3532	3564
3508	3493	3565
3526	3555	3553
3546	3513	3552
3540	3505	3566
3505	3517	3566
3524	3495	3567
3495	3549	3567
3559	3494	3508
3493	3538	3565
3551	3480	3534
3510	3527	3558
3548	3512	3540
3528	3520	3568
3520	3544	3568
3514	3539	3555
3501	3551	3543
3531	3509	3569
3509	3553	3569
3552	3503	3570
3503	3516	3570
3534	3499	3547
3539	3497	3571
3497	3533	3571
3530	3469	3572
3469	3515	3572
3545	3529	3573
3529	3548	3573
3496	3528	3574
3549	3496	3574
3528	3568	3574
3538	3472	3575
3472	3518	3575
3542	3511	3576
3511	3519	3576
3537	3542	3577
3550	3537	3577
3542	3576	3577
3548	3540	3566
3555	3539	3578
3551	3534	3579
3553	3555	3580
3519	3531	3581
3576	3519	3581
3531	3569	3581
3534	3547	3579
3541	3558	3582
3525	3506	3583
3565	3538	3584
3547	3546	3585
3543	3551	3586
3536	3530	3587
3563	3536	3587
3530	3572	3587
3546	3552	3585
3525	3583	3556
3559	3508	3588
3549	3574	3589
3580	3555	3578
3557	3524	3590
3524	3567	3590
3578	3539	3591
3516	3559	3592
3551	3579	3586
3521	3560	3593
3562	3541	3582
3592	3559	3594
3585	3552	3595
3564	3532	3596
3532	3563	3596
3544	3556	3597
3566	3517	3598
3517	3561	3598
3567	3549	3599
3549	3589	3599
3584	3538	3575
3588	3508	3565
3554	3521	3593
3547	3585	3600
3568	3544	3601
3544	3597	3601
3547	3600	3579
3506	3522	3545
3575	3518	3602
3518	3562	3602
3588	3565	3603
3565	3584	3603
3569	3553	3582
3570	3516	3592
3527	3550	3577
3556	3583	3604
3561	3543	3605
3543	3586	3605
3572	3515	3606
3515	3557	3606
3595	3552	3570
3533	3554	3607
3571	3533	3607
3554	3593	3607
3583	3506	3545
3559	3588	3594
3539	3571	3591
3558	3527	3577
3560	3564	3608
3593	3560	3609
3560	3608	3609
3582	3553	3580
3583	3545	3573
3584	3575	3610
3580	3578	3602
3579	3600	3611
3558	3577	3581
3579	3611	3586
3612	3586	3611
3591	3571	3613
3585	3595	3614
3597	3556	3604
3583	3573	3604
3595	3570	3615
3604	3573	3548
3582	3558	3581
3600	3585	3614
3569	3582	3581
3592	3594	3616
3570	3592	3615
3548	3566	3604
3574	3568	3617
3589	3574	3617
3568	3601	3617
3608	3564	3618
3564	3596	3618
3594	3588	3619
3588	3603	3619
3597	3604	3598
3604	3566	3598
3580	3602	3562
3591	3613	3620
3600	3614	3621
3590	3567	3622
3567	3599	3622
3586	3612	3605
3582	3580	3562
3613	3571	3607
3611	3600	3621
3575	3602	3610
3619	3639	3594
3599	3589	3623
3589	3617	3623
3578	3591	3624
3598	3561	3625
3597	3598	3625
3561	3605	3625
3615	3592	3616
3608	3618	3626
3596	3563	3627
3563	3587	3627
3587	3572	3628
3627	3587	3628
3572	3606	3628
3591	3620	3624
3595	3615	3629
3614	3595	3629
3606	3557	3630
3557	3590	3630
3607	3593	3631
3593	3609	3631
3609	3608	3632
3608	3626	3632
3597	3625	3601
3620	3613	3633
3613	3607	3631
3605	3612	3634
3625	3605	3634
3578	3624	3602
3621	3614	3635
3576	3581	3577
3584	3610	3636
3623	3617	3634
3626	3618	3637
3629	3615	3638
3603	3584	3636
3614	3629	3635
3615	3616	3638
3602	3624	3610
3617	3601	3634
3616	3594	3639
3599	3623	3640
3611	3621	3641
3618	3596	3642
3637	3618	3642
3596	3627	3642
3601	3625	3634
3612	3611	3641
3636	3610	3620
3610	3624	3620
3636	3620	3633
3613	3631	3633
3634	3612	3623
3622	3599	3640
3626	3637	3643
3623	3612	3641
3629	3638	3644
3628	3606	3645
3606	3630	3645
3603	3636	3646
3619	3603	3646
3636	3633	3646
3639	3619	3632
3626	3643	3639
3630	3590	3647
3590	3622	3647
3631	3609	3648
3633	3631	3648
3609	3632	3648
3632	3626	3639
3635	3629	3644
3638	3616	3643
3616	3639	3643
3619	3646	3632
3621	3635	3649
3627	3628	3650
3628	3645	3650
3641	3621	3649
3635	3644	3651
3638	3643	3652
3644	3638	3652
3643	3637	3652
3649	3635	3651
3649	3651	3647
3622	3640	3649
3622	3649	3647
3649	3640	3641
3646	3633	3648
3627	3650	3642
3630	3647	3653
3645	3630	3653
3647	3651	3653
3637	3642	3654
3652	3637	3654
3642	3650	3654
3650	3645	3655
3654	3650	3655
3645	3653	3655
3651	3644	3656
3644	3652	3656
3623	3641	3640
3651	3656	3653
3656	3652	3654
3632	3646	3648
3656	3654	3655
3653	3656	3655
0	1	3657
2	3	3658
4	5	3659
6	7	3660
8	9	3661
10	11	3662
12	13	3663
14	15	3664
16	17	3665
18	19	3666
20	21	3667
22	23	3668
24	25	3669
26	27	3670
28	29	3671
30	31	3672
32	33	3673
34	35	3674
36	37	3675
38	39	3676
40	41	3677
42	43	3678
44	45	3679
46	47	3680
48	49	3681
50	51	3682
52	53	3683
54	55	3684
56	57	3685
58	59	3686
60	61	3687
62	63	3688
64	65	3689
66	67	3690
68	69	3691
70	71	3692
72	73	3693
74	75	3694
76	77	3695
78	79	3696
80	81	3697
82	83	3698
84	85	3699
86	87	3700
88	89	3701
90	91	3702
92	93	3703
94	95	3704
96	97	3705
98	99	3706
100	101	3707
102	103	3708
104	105	3709
106	107	3710
107	0	3711
0	3657	3711
1	2	3712
3	4	3713
5	6	3714
7	8	3715
9	10	3716
11	12	3717
13	14	3718
15	16	3719
17	18	3720
19	20	3721
21	22	3722
23	24	3723
25	26	3724
27	28	3725
29	30	3726
31	32	3727
33	34	3728
35	36	3729
37	38	3730
39	40	3731
41	42	3732
43	44	3733
45	46	3734
47	48	3735
49	50	3736
51	52	3737
53	54	3738
55	56	3739
57	58	3740
59	60	3741
61	62	3742
63	64	3743
65	66	3744
67	68	3745
69	70	3746
71	72	3747
73	74	3748
75	76	3749
77	78	3750
79	80	3751
81	82	3752
83	84	3753
85	86	3754
87	88	3755
89	90	3756
91	92	3757
93	94	3758
95	96	3759
97	98	3760
99	100	3761
101	102	3762
103	104	3763
105	106	3764
107	3711	3710
3712	2	3658
1	3712	3657
3658	3	3713
3659	5	3714
3660	7	3715
3661	9	3716
3662	11	3717
3663	13	3718
3664	15	3719
3665	17	3720
3666	19	3721
3667	21	3722
3668	23	3723
3669	25	3724
3670	27	3725
3671	29	3726
3672	31	3727
3673	33	3728
3674	35	3729
3675	37	3730
3676	39	3731
3677	41	3732
3678	43	3733
3679	45	3734
3680	47	3735
3681	49	3736
3682	51	3737
3683	53	3738
3684	55	3739
3685	57	3740
3686	59	3741
3687	61	3742
3688	63	3743
3689	65	3744
3690	67	3745
3691	69	3746
3692	71	3747
3693	73	3748
3694	75	3749
3695	77	3750
3696	79	3751
3697	81	3752
3698	83	3753
3699	85	3754
3700	87	3755
3701	89	3756
3702	91	3757
3703	93	3758
3704	95	3759
3705	97	3760
3706	99	3761
3707	101	3762
3708	103	3763
3709	105	3764
3713	4	3659
3714	6	3660
3715	8	3661
3716	10	3662
3717	12	3663
3718	14	3664
3719	16	3665
3720	18	3666
3721	20	3667
3722	22	3668
3723	24	3669
3724	26	3670
3725	28	3671
3726	30	3672
3727	32	3673
3728	34	3674
3729	36	3675
3730	38	3676
3731	40	3677
3732	42	3678
3733	44	3679
3734	46	3680
3735	48	3681
3736	50	3682
3737	52	3683
3738	54	3684
3739	56	3685
3740	58	3686
3741	60	3687
3742	62	3688
3743	64	3689
3744	66	3690
3745	68	3691
3746	70	3692
3747	72	3693
3748	74	3694
3749	76	3695
3750	78	3696
3751	80	3697
3752	82	3698
3753	84	3699
3754	86	3700
3755	88	3701
3756	90	3702
3757	92	3703
3758	94	3704
3759	96	3705
3760	98	3706
3761	100	3707
3762	102	3708
3763	104	3709
3764	106	3710
3657	3712	3765
3659	3714	3766
3660	3715	3767
3661	3716	3768
3662	3717	3769
3663	3718	3770
3664	3719	3771
3665	3720	3772
3666	3721	3773
3667	3722	3774
3668	3723	3775
3669	3724	3776
3670	3725	3777
3671	3726	3778
3672	3727	3779
3673	3728	3780
3674	3729	3781
3675	3730	3782
3676	3731	3783
3677	3732	3784
3678	3733	3785
3679	3734	3786
3680	3735	3787
3681	3736	3788
3682	3737	3789
3683	3738	3790
3684	3739	3791
3685	3740	3792
3686	3741	3793
3687	3742	3794
3688	3743	3795
3689	3744	3796
3690	3745	3797
3691	3746	3798
3692	3747	3799
3693	3748	3800
3694	3749	3801
3695	3750	3802
3696	3751	3803
3697	3752	3804
3698	3753	3805
3699	3754	3806
3700	3755	3807
3701	3756	3808
3702	3757	3809
3703	3758	3810
3704	3759	3811
3705	3760	3812
3706	3761	3813
3707	3762	3814
3708	3763	3815
3709	3764	3816
3713	3659	3817
3659	3766	3817
3710	3711	3818
3658	3713	3819
3713	3817	3819
3712	3658	3820
3658	3819	3820
3711	3657	3821
3818	3711	3821
3657	3765	3821
3714	3660	3822
3715	3661	3823
3716	3662	3824
3717	3663	3825
3718	3664	3826
3719	3665	3827
3720	3666	3828
3721	3667	3829
3722	3668	3830
3723	3669	3831
3724	3670	3832
3725	3671	3833
3726	3672	3834
3727	3673	3835
3728	3674	3836
3729	3675	3837
3730	3676	3838
3731	3677	3839
3732	3678	3840
3733	3679	3841
3734	3680	3842
3735	3681	3843
3736	3682	3844
3737	3683	3845
3738	3684	3846
3739	3685	3847
3740	3686	3848
3741	3687	3849
3742	3688	3850
3743	3689	3851
3744	3690	3852
3745	3691	3853
3746	3692	3854
3747	3693	3855
3748	3694	3856
3749	3695	3857
3750	3696	3858
3751	3697	3859
3752	3698	3860
3753	3699	3861
3754	3700	3862
3755	3701	3863
3756	3702	3864
3757	3703	3865
3758	3704	3866
3759	3705	3867
3760	3706	3868
3761	3707	3869
3762	3708	3870
3763	3709	3871
3712	3820	3765
3764	3710	3872
3822	3660	3767
3714	3822	3766
3871	3709	3816
3870	3708	3815
3869	3707	3814
3868	3706	3813
3867	3705	3812
3866	3704	3811
3865	3703	3810
3864	3702	3809
3863	3701	3808
3862	3700	3807
3861	3699	3806
3860	3698	3805
3859	3697	3804
3858	3696	3803
3857	3695	3802
3856	3694	3801
3855	3693	3800
3854	3692	3799
3853	3691	3798
3852	3690	3797
3851	3689	3796
3850	3688	3795
3849	3687	3794
3848	3686	3793
3847	3685	3792
3846	3684	3791
3845	3683	3790
3844	3682	3789
3843	3681	3788
3842	3680	3787
3841	3679	3786
3840	3678	3785
3839	3677	3784
3838	3676	3783
3837	3675	3782
3836	3674	3781
3835	3673	3780
3834	3672	3779
3833	3671	3778
3832	3670	3777
3831	3669	3776
3830	3668	3775
3829	3667	3774
3828	3666	3773
3827	3665	3772
3826	3664	3771
3825	3663	3770
3824	3662	3769
3823	3661	3768
3816	3764	3872
3815	3763	3871
3814	3762	3870
3813	3761	3869
3812	3760	3868
3811	3759	3867
3810	3758	3866
3809	3757	3865
3808	3756	3864
3807	3755	3863
3806	3754	3862
3805	3753	3861
3804	3752	3860
3803	3751	3859
3802	3750	3858
3801	3749	3857
3800	3748	3856
3799	3747	3855
3798	3746	3854
3797	3745	3853
3796	3744	3852
3795	3743	3851
3794	3742	3850
3793	3741	3849
3792	3740	3848
3791	3739	3847
3790	3738	3846
3789	3737	3845
3788	3736	3844
3787	3735	3843
3786	3734	3842
3785	3733	3841
3784	3732	3840
3783	3731	3839
3782	3730	3838
3781	3729	3837
3780	3728	3836
3779	3727	3835
3778	3726	3834
3777	3725	3833
3776	3724	3832
3775	3723	3831
3774	3722	3830
3773	3721	3829
3772	3720	3828
3771	3719	3827
3770	3718	3826
3769	3717	3825
3768	3716	3824
3767	3715	3823
3872	3710	3818
3766	3822	3873
3872	3818	3874
3816	3872	3875
3872	3874	3875
3767	3823	3876
3768	3824	3877
3769	3825	3878
3770	3826	3879
3771	3827	3880
3772	3828	3881
3773	3829	3882
3774	3830	3883
3775	3831	3884
3776	3832	3885
3777	3833	3886
3778	3834	3887
3779	3835	3888
3780	3836	3889
3781	3837	3890
3782	3838	3891
3783	3839	3892
3784	3840	3893
3785	3841	3894
3786	3842	3895
3787	3843	3896
3788	3844	3897
3789	3845	3898
3790	3846	3899
3791	3847	3900
3792	3848	3901
3793	3849	3902
3794	3850	3903
3795	3851	3904
3796	3852	3905
3797	3853	3906
3798	3854	3907
3799	3855	3908
3800	3856	3909
3801	3857	3910
3802	3858	3911
3803	3859	3912
3804	3860	3913
3805	3861	3914
3806	3862	3915
3807	3863	3916
3808	3864	3917
3809	3865	3918
3810	3866	3919
3811	3867	3920
3812	3868	3921
3813	3869	3922
3814	3870	3923
3765	3820	3924
3822	3767	3925
3767	3876	3925
3819	3817	3926
3817	3766	3927
3766	3873	3927
3871	3816	3928
3815	3871	3929
3871	3928	3929
3816	3875	3928
3876	3823	3930
3823	3768	3930
3768	3877	3930
3824	3769	3931
3825	3770	3932
3826	3771	3933
3827	3772	3934
3828	3773	3935
3829	3774	3936
3830	3775	3937
3831	3776	3938
3832	3777	3939
3833	3778	3940
3834	3779	3941
3835	3780	3942
3836	3781	3943
3837	3782	3944
3838	3783	3945
3839	3784	3946
3840	3785	3947
3841	3786	3948
3842	3787	3949
3843	3788	3950
3844	3789	3951
3845	3790	3952
3846	3791	3953
3847	3792	3954
3848	3793	3955
3849	3794	3956
3850	3795	3957
3851	3796	3958
3852	3797	3959
3853	3798	3960
3854	3799	3961
3855	3800	3962
3856	3801	3963
3857	3802	3964
3858	3803	3965
3859	3804	3966
3860	3805	3967
3861	3806	3968
3862	3807	3969
3863	3808	3970
3864	3809	3971
3865	3810	3972
3866	3811	3973
3867	3812	3974
3868	3813	3975
3869	3814	3976
3765	3924	3977
3870	3815	3978
3822	3925	3873
3926	3817	3927
3820	3819	3979
3978	3815	3929
3976	3814	3923
3975	3813	3922
3974	3812	3921
3973	3811	3920
3972	3810	3919
3971	3809	3918
3970	3808	3917
3969	3807	3916
3968	3806	3915
3967	3805	3914
3966	3804	3913
3965	3803	3912
3964	3802	3911
3963	3801	3910
3962	3800	3909
3961	3799	3908
3960	3798	3907
3959	3797	3906
3958	3796	3905
3957	3795	3904
3956	3794	3903
3955	3793	3902
3954	3792	3901
3953	3791	3900
3952	3790	3899
3951	3789	3898
3950	3788	3897
3949	3787	3896
3948	3786	3895
3947	3785	3894
3946	3784	3893
3945	3783	3892
3944	3782	3891
3943	3781	3890
3942	3780	3889
3941	3779	3888
3940	3778	3887
3939	3777	3886
3938	3776	3885
3937	3775	3884
3936	3774	3883
3935	3773	3882
3934	3772	3881
3820	3979	3924
3821	3765	3977
3923	3870	3978
3922	3869	3976
3921	3868	3975
3920	3867	3974
3919	3866	3973
3918	3865	3972
3917	3864	3971
3916	3863	3970
3915	3862	3969
3914	3861	3968
3913	3860	3967
3912	3859	3966
3911	3858	3965
3910	3857	3964
3909	3856	3963
3908	3855	3962
3907	3854	3961
3906	3853	3960
3905	3852	3959
3904	3851	3958
3903	3850	3957
3902	3849	3956
3901	3848	3955
3900	3847	3954
3899	3846	3953
3898	3845	3952
3897	3844	3951
3896	3843	3950
3895	3842	3949
3894	3841	3948
3893	3840	3947
3892	3839	3946
3891	3838	3945
3890	3837	3944
3889	3836	3943
3888	3835	3942
3887	3834	3941
3886	3833	3940
3885	3832	3939
3884	3831	3938
3883	3830	3937
3882	3829	3936
3881	3828	3935
3880	3827	3934
3879	3826	3933
3878	3825	3932
3877	3824	3931
3874	3818	3980
3818	3821	3980
3933	3771	3880
3932	3770	3879
3931	3769	3878
3979	3819	3926
3928	3875	3981
3930	3877	3982
3979	3926	3983
3877	3931	3984
3878	3932	3985
3879	3933	3986
3924	3979	3987
3979	3983	3987
3880	3934	3988
3881	3935	3989
3882	3936	3990
3883	3937	3991
3884	3938	3992
3885	3939	3993
3886	3940	3994
3887	3941	3995
3888	3942	3996
3889	3943	3997
3890	3944	3998
3891	3945	3999
3892	3946	4000
3893	3947	4001
3894	3948	4002
3895	3949	4003
3896	3950	4004
3897	3951	4005
3898	3952	4006
3899	3953	4007
3900	3954	4008
3901	3955	4009
3902	3956	4010
3903	3957	4011
3904	3958	4012
3905	3959	4013
3906	3960	4014
3907	3961	4015
3908	3962	4016
3909	3963	4017
3910	3964	4018
3911	3965	4019
3912	3966	4020
3913	3967	4021
3914	3968	4022
3915	3969	4023
3916	3970	4024
3917	3971	4025
3918	3972	4026
3919	3973	4027
3920	3974	4028
3921	3975	4029
3923	3978	4030
3922	3976	4031
3873	3925	4032
3926	3927	4033
3933	3880	4034
3880	3988	4034
3978	3929	4035
3977	3924	4036
3924	3987	4036
3929	3928	4037
3928	3981	4037
3927	3873	4038
3873	4032	4038
3876	3930	4039
3930	3982	4039
3925	3876	4040
3876	4039	4040
3821	3977	3980
3976	3923	4041
3923	4030	4041
3925	4040	4032
3927	4038	4033
3874	3980	4042
3983	3926	4033
3982	3877	3984
3978	4035	4030
3931	3878	4043
3932	3879	4044
3929	4037	4035
3988	3934	4045
3934	3881	4045
3881	3989	4045
3935	3882	4046
3936	3883	4047
3937	3884	4048
3938	3885	4049
3939	3886	4050
3940	3887	4051
3941	3888	4052
3942	3889	4053
3943	3890	4054
3944	3891	4055
3945	3892	4056
3946	3893	4057
3947	3894	4058
3948	3895	4059
3949	3896	4060
3950	3897	4061
3951	3898	4062
3952	3899	4063
3953	3900	4064
3954	3901	4065
3955	3902	4066
3956	3903	4067
3957	3904	4068
3958	3905	4069
3959	3906	4070
3960	3907	4071
3961	3908	4072
3962	3909	4073
3963	3910	4074
3964	3911	4075
3965	3912	4076
3966	3913	4077
3967	3914	4078
3968	3915	4079
3969	3916	4080
3970	3917	4081
3971	3918	4082
3972	3919	4083
3973	3920	4084
3974	3921	4085
3975	3922	4086
3922	4031	4086
3980	3977	4087
4042	3980	4087
3977	4036	4087
3933	4034	3986
3981	3875	4088
3875	3874	4088
4085	3921	4029
4084	3920	4028
4083	3919	4027
4082	3918	4026
4081	3917	4025
4080	3916	4024
4079	3915	4023
4078	3914	4022
4077	3913	4021
4076	3912	4020
4075	3911	4019
4074	3910	4018
4073	3909	4017
4072	3908	4016
4071	3907	4015
4070	3906	4014
4069	3905	4013
4068	3904	4012
4067	3903	4011
4066	3902	4010
4065	3901	4009
4064	3900	4008
4063	3899	4007
4062	3898	4006
4061	3897	4005
4060	3896	4004
4059	3895	4003
4058	3894	4002
4057	3893	4001
4056	3892	4000
4055	3891	3999
4054	3890	3998
4053	3889	3997
4052	3888	3996
3874	4042	4088
4051	3887	3995
4031	3976	4041
3931	4043	3984
4029	3975	4086
4028	3974	4085
4027	3973	4084
4026	3972	4083
4025	3971	4082
4024	3970	4081
4023	3969	4080
4022	3968	4079
4021	3967	4078
4020	3966	4077
4019	3965	4076
4018	3964	4075
4017	3963	4074
4016	3962	4073
4015	3961	4072
4014	3960	4071
4013	3959	4070
4012	3958	4069
4011	3957	4068
4010	3956	4067
4009	3955	4066
4008	3954	4065
4007	3953	4064
4006	3952	4063
4005	3951	4062
4004	3950	4061
4003	3949	4060
4002	3948	4059
4001	3947	4058
4000	3946	4057
3999	3945	4056
3998	3944	4055
3997	3943	4054
3996	3942	4053
3995	3941	4052
3994	3940	4051
3993	3939	4050
3992	3938	4049
3991	3937	4048
3990	3936	4047
3989	3935	4046
3985	3932	4044
4050	3886	3994
4049	3885	3993
4048	3884	3992
4044	3879	3986
4043	3878	3985
4047	3883	3991
4046	3882	3990
3983	4033	4089
4030	4035	4090
4047	3991	4091
4050	3994	4092
4043	3985	4093
4035	4037	4094
3985	4044	4095
4045	3989	4096
3989	4046	4097
4046	3990	4098
3990	4047	4099
4044	3986	4100
3991	4048	4101
4048	3992	4102
3992	4049	4103
4049	3993	4104
3993	4050	4105
4031	4041	4106
3994	4051	4107
4088	4042	4108
3995	4052	4109
4052	3996	4110
3996	4053	4111
4053	3997	4112
3997	4054	4113
4054	3998	4114
3998	4055	4115
4055	3999	4116
3999	4056	4117
4056	4000	4118
4000	4057	4119
4057	4001	4120
4001	4058	4121
4058	4002	4122
4002	4059	4123
4059	4003	4124
4003	4060	4125
4060	4004	4126
4004	4061	4127
4061	4005	4128
4005	4062	4129
4062	4006	4130
4006	4063	4131
4063	4007	4132
4007	4064	4133
4064	4008	4134
4008	4065	4135
4065	4009	4136
4009	4066	4137
4066	4010	4138
4010	4067	4139
4067	4011	4140
4011	4068	4141
4068	4012	4142
4012	4069	4143
4069	4013	4144
4013	4070	4145
4070	4014	4146
4014	4071	4147
4071	4015	4148
4015	4072	4149
4072	4016	4150
4016	4073	4151
4073	4017	4152
4017	4074	4153
4074	4018	4154
4018	4075	4155
4075	4019	4156
4019	4076	4157
4076	4020	4158
4020	4077	4159
4077	4021	4160
4021	4078	4161
4078	4022	4162
4022	4079	4163
4079	4023	4164
4023	4080	4165
4080	4024	4166
4024	4081	4167
4081	4025	4168
4025	4082	4169
4082	4026	4170
4026	4083	4171
4083	4027	4172
4027	4084	4173
4084	4028	4174
4028	4085	4175
4032	4040	4176
4086	4031	4177
3982	3984	4178
4051	3995	4179
3988	4045	4180
4045	4096	4180
3986	4034	4181
4036	3987	4182
4038	4032	4183
4039	3982	4184
3982	4178	4184
4034	3988	4185
3988	4180	4185
4040	4039	4186
4039	4184	4186
4041	4030	4187
4030	4090	4187
4033	4038	4188
4089	4033	4188
4038	4183	4188
3987	3983	4189
4182	3987	4189
3983	4089	4189
3981	4088	4190
3984	4043	4191
4085	4029	4192
4029	4086	4193
4094	4037	4194
4037	3981	4194
4177	4031	4106
4093	3985	4095
4092	3994	4107
4091	3991	4101
